measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Palestine,Female,All Ages,Ischemic heart disease,Rate,2013,222.09393368656495,252.125098117301,194.30226947230938
Incidence,Mali,Male,All Ages,Ischemic heart disease,Rate,2013,100.13743435839443,113.40948582885046,87.56383717410215
Incidence,Mali,Female,All Ages,Ischemic heart disease,Rate,2013,67.46868285994903,76.30907694219324,58.992451855708076
Incidence,Bosnia and Herzegovina,Male,All Ages,Ischemic heart disease,Rate,2014,508.6952281826384,581.8485216270328,442.6795111173
Incidence,Bosnia and Herzegovina,Female,All Ages,Ischemic heart disease,Rate,2014,395.2010309885459,444.1928928792888,349.6311439458767
Incidence,Solomon Islands,Male,All Ages,Ischemic heart disease,Rate,2013,117.98528863905128,134.5068643077767,102.87164407781256
Incidence,Solomon Islands,Female,All Ages,Ischemic heart disease,Rate,2013,63.083508102007386,72.035848496106,54.698544472986434
Incidence,Philippines,Male,All Ages,Ischemic heart disease,Rate,2013,174.78630699308235,198.80127809921711,153.29481928631455
Incidence,Philippines,Female,All Ages,Ischemic heart disease,Rate,2013,120.43110159657662,136.0055537301045,105.62359696810735
Incidence,Turkmenistan,Male,All Ages,Ischemic heart disease,Rate,2013,429.99514023875474,481.33884074797425,378.71161232396605
Incidence,Turkmenistan,Female,All Ages,Ischemic heart disease,Rate,2013,332.44841183927923,369.764774581539,297.0025153296471
Incidence,Bhutan,Male,All Ages,Ischemic heart disease,Rate,2013,315.1926118205219,365.5243737690238,268.31702446879683
Incidence,Bhutan,Female,All Ages,Ischemic heart disease,Rate,2013,167.21818960399108,194.36387059686572,142.82334146822578
Incidence,Serbia,Male,All Ages,Ischemic heart disease,Rate,2013,697.0895475117738,770.3559226319346,628.1706066389308
Incidence,Serbia,Female,All Ages,Ischemic heart disease,Rate,2013,579.706554889693,637.855785855025,526.661065544566
Incidence,Puerto Rico,Male,All Ages,Ischemic heart disease,Rate,2013,643.3303583184337,740.7088166992846,552.1725243123265
Incidence,Puerto Rico,Female,All Ages,Ischemic heart disease,Rate,2013,547.8534950797157,632.8633833511722,473.713939178222
Incidence,Canada,Male,All Ages,Ischemic heart disease,Rate,2013,404.58113369267755,451.6496738775281,358.99039177764905
Incidence,Canada,Female,All Ages,Ischemic heart disease,Rate,2013,269.512982749347,298.9366761868069,242.55497580117145
Incidence,Armenia,Male,All Ages,Ischemic heart disease,Rate,2014,772.1924111399461,878.1820461793043,677.4195677906621
Incidence,Armenia,Female,All Ages,Ischemic heart disease,Rate,2014,611.981375473874,687.4382047974042,546.0839414456132
Incidence,Belgium,Male,All Ages,Ischemic heart disease,Rate,2013,511.0309297120328,543.2987826584288,479.6802626991087
Incidence,Belgium,Female,All Ages,Ischemic heart disease,Rate,2013,272.1699633916982,300.24058293248373,248.41334161350943
Incidence,Sudan,Male,All Ages,Ischemic heart disease,Rate,2013,329.9244292309878,363.5336484930725,297.79898630608517
Incidence,Sudan,Female,All Ages,Ischemic heart disease,Rate,2013,203.28475093959628,225.54776434123409,183.55154975103127
Incidence,Costa Rica,Male,All Ages,Ischemic heart disease,Rate,2013,202.14012428850873,230.66272822293192,174.96784160932094
Incidence,Costa Rica,Female,All Ages,Ischemic heart disease,Rate,2013,137.03214699877952,156.54738246061487,119.13449838069073
Incidence,Seychelles,Male,All Ages,Ischemic heart disease,Rate,2013,174.80534469118467,200.50929172727348,151.03481037936137
Incidence,Seychelles,Female,All Ages,Ischemic heart disease,Rate,2013,106.47024182203464,121.11019134301108,92.48845991638943
Incidence,Guyana,Male,All Ages,Ischemic heart disease,Rate,2013,357.514710328498,408.8814040595721,310.73626399380095
Incidence,Guyana,Female,All Ages,Ischemic heart disease,Rate,2013,272.0867759289501,311.3057571805858,237.3543244631819
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2013,123.54947720563987,142.30308877611012,106.36600327953855
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2013,51.63240019839201,58.90908580488499,44.8435783735102
Incidence,Benin,Male,All Ages,Ischemic heart disease,Rate,2013,90.57955085316166,102.94349525136204,79.15394443365392
Incidence,Benin,Female,All Ages,Ischemic heart disease,Rate,2013,69.9268630973707,79.32821587313019,61.00228854429164
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2013,416.10212715990383,481.95384205766436,355.7514605838006
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2013,324.8078629001457,372.46066120172094,280.37705876992334
Incidence,Algeria,Male,All Ages,Ischemic heart disease,Rate,2013,424.27262897751547,475.3816469863317,380.5402472975299
Incidence,Algeria,Female,All Ages,Ischemic heart disease,Rate,2013,322.6519275060748,355.39339343122333,291.1309960303082
Incidence,Burundi,Male,All Ages,Ischemic heart disease,Rate,2013,98.66581659715072,111.6460230764912,86.11753826624617
Incidence,Burundi,Female,All Ages,Ischemic heart disease,Rate,2013,61.69962480528158,70.05561743244758,53.59399671972874
Incidence,Uzbekistan,Male,All Ages,Ischemic heart disease,Rate,2013,482.04431658952467,527.3590810326646,441.7662603188116
Incidence,Uzbekistan,Female,All Ages,Ischemic heart disease,Rate,2013,341.607458572842,369.0093890005705,317.568548385047
Incidence,Azerbaijan,Male,All Ages,Ischemic heart disease,Rate,2010,539.1576586301986,602.333559719919,479.194896951602
Incidence,Azerbaijan,Female,All Ages,Ischemic heart disease,Rate,2010,382.59374128774454,422.6843477386725,346.298343225052
Incidence,Mauritania,Male,All Ages,Ischemic heart disease,Rate,2013,136.11989746864717,155.3889449150912,118.30591208252767
Incidence,Mauritania,Female,All Ages,Ischemic heart disease,Rate,2013,90.68873687016571,102.92108177127812,79.30553366466243
Incidence,Oman,Male,All Ages,Ischemic heart disease,Rate,2013,288.6971096510128,330.0640069282854,251.25233170365377
Incidence,Oman,Female,All Ages,Ischemic heart disease,Rate,2013,217.31453133243969,244.94621030004413,190.17545015255504
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2013,207.3955420830834,232.53004793462014,184.5880637666491
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2013,120.771214169261,134.29532252433222,107.1737039873023
Incidence,Tonga,Male,All Ages,Ischemic heart disease,Rate,2013,166.51076072402077,190.48318128586266,144.21992406741592
Incidence,Tonga,Female,All Ages,Ischemic heart disease,Rate,2013,120.939894802865,138.68688147183087,104.96923685124335
Incidence,San Marino,Male,All Ages,Ischemic heart disease,Rate,2013,430.3734259913876,497.3548850535089,371.7280036288445
Incidence,San Marino,Female,All Ages,Ischemic heart disease,Rate,2013,198.58642804028779,233.26681030171625,168.76601053083888
Incidence,Niger,Male,All Ages,Ischemic heart disease,Rate,2013,79.97614594827043,90.50522914142316,69.73964418544617
Incidence,Niger,Female,All Ages,Ischemic heart disease,Rate,2013,56.20103821185004,64.02575574144709,48.956086567088185
Incidence,Somalia,Male,All Ages,Ischemic heart disease,Rate,2013,74.83447847973912,85.71760812964706,65.2123161067971
Incidence,Somalia,Female,All Ages,Ischemic heart disease,Rate,2013,64.1428615026413,73.33933098077512,55.419693475141955
Incidence,Haiti,Male,All Ages,Ischemic heart disease,Rate,2013,238.74882733238783,269.18824091977007,212.55159566448918
Incidence,Haiti,Female,All Ages,Ischemic heart disease,Rate,2013,182.74108387636775,205.39962346618515,162.05812390784567
Incidence,Cyprus,Male,All Ages,Ischemic heart disease,Rate,2013,241.37450571674572,275.5488649955054,209.33028120520962
Incidence,Cyprus,Female,All Ages,Ischemic heart disease,Rate,2013,89.35079343074594,102.12886161636982,77.22179626822877
Incidence,El Salvador,Male,All Ages,Ischemic heart disease,Rate,2013,176.51305168102186,199.19438703679998,154.8648683174777
Incidence,El Salvador,Female,All Ages,Ischemic heart disease,Rate,2013,133.87935979539162,152.29109133124706,117.59430000470563
Incidence,India,Male,All Ages,Ischemic heart disease,Rate,2013,399.61121036594244,449.5829042083811,350.8229006163036
Incidence,India,Female,All Ages,Ischemic heart disease,Rate,2013,218.14663502282482,246.1575333744533,192.83921048534782
Incidence,Georgia,Male,All Ages,Ischemic heart disease,Rate,2010,915.0334444593948,1025.3347211237628,813.9820197794304
Incidence,Georgia,Female,All Ages,Ischemic heart disease,Rate,2010,756.9717567985757,849.4170410095052,673.3691709678391
Incidence,Switzerland,Male,All Ages,Ischemic heart disease,Rate,2012,435.6630355851173,478.59837543760165,392.1140288793074
Incidence,Switzerland,Female,All Ages,Ischemic heart disease,Rate,2012,237.8779710824898,266.19134380716565,212.57621803352703
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2013,505.29106886166846,554.7757176718214,465.47032752036046
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2013,353.27023451224096,382.7114370073137,325.64586835176993
Incidence,Democratic People's Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2013,174.05581575468983,193.10717370334237,154.74814035759383
Incidence,Democratic People's Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2013,182.7501764324461,202.60721583609623,164.05271633059746
Incidence,Qatar,Male,All Ages,Ischemic heart disease,Rate,2013,208.95486949066287,245.80268292398472,178.0011607986858
Incidence,Qatar,Female,All Ages,Ischemic heart disease,Rate,2013,115.56472687051397,133.27037700389127,99.49407076222474
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2013,180.14926127547264,203.29564121760347,158.80176529885173
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2013,113.25388567065653,126.27139109278916,100.4021820437279
Incidence,Burkina Faso,Male,All Ages,Ischemic heart disease,Rate,2013,94.92938696095662,106.44850477470825,84.12742291144916
Incidence,Burkina Faso,Female,All Ages,Ischemic heart disease,Rate,2013,70.33882096879316,79.26845490671579,61.72764791852755
Incidence,Vanuatu,Male,All Ages,Ischemic heart disease,Rate,2013,148.4562811780133,169.88870632475258,128.69309008002983
Incidence,Vanuatu,Female,All Ages,Ischemic heart disease,Rate,2013,81.57411736380679,92.53910242400988,70.49534823300846
Incidence,Comoros,Male,All Ages,Ischemic heart disease,Rate,2013,146.43740436619703,167.0430711277934,127.29040194954342
Incidence,Comoros,Female,All Ages,Ischemic heart disease,Rate,2013,113.29861216461411,129.7582963098877,97.9764992966477
Incidence,France,Male,All Ages,Ischemic heart disease,Rate,2013,416.0583535783733,464.1876417821025,371.5236185338491
Incidence,France,Female,All Ages,Ischemic heart disease,Rate,2013,242.68917707781532,269.97419474012275,216.84448808413373
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2013,103.01970470435445,115.45944682003633,91.32702514153411
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2013,71.7576119861107,80.52265141178144,62.98766521540056
Incidence,Jamaica,Male,All Ages,Ischemic heart disease,Rate,2013,431.15095317908987,493.1217139504965,375.50387515169507
Incidence,Jamaica,Female,All Ages,Ischemic heart disease,Rate,2013,343.40767262276034,391.64879705813166,301.2321122620891
Incidence,Botswana,Male,All Ages,Ischemic heart disease,Rate,2013,128.03532352522012,146.7456741444887,110.47127762594513
Incidence,Botswana,Female,All Ages,Ischemic heart disease,Rate,2013,109.7938028936015,125.07245249013609,95.22844122338529
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2013,173.4027775158253,193.12736134901044,156.05967616442655
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2013,100.4747931364153,114.54043610940134,88.38373603351526
Incidence,Belarus,Male,All Ages,Ischemic heart disease,Rate,2013,972.357351977529,1061.9832917718313,896.8034281523161
Incidence,Belarus,Female,All Ages,Ischemic heart disease,Rate,2013,902.6733956272449,968.8482981084294,840.9857035588495
Incidence,Guatemala,Male,All Ages,Ischemic heart disease,Rate,2013,113.85857391674388,128.71930704726756,100.13427090660917
Incidence,Guatemala,Female,All Ages,Ischemic heart disease,Rate,2013,79.88845792682858,90.45278446829107,69.91392857677116
Incidence,Kazakhstan,Male,All Ages,Ischemic heart disease,Rate,2010,529.2260024724603,591.8394157948841,471.64753697078976
Incidence,Kazakhstan,Female,All Ages,Ischemic heart disease,Rate,2010,450.699959676652,496.4494831160308,408.3458356308879
Incidence,Slovakia,Male,All Ages,Ischemic heart disease,Rate,2013,485.51337511122466,537.6534038390016,435.1264834700965
Incidence,Slovakia,Female,All Ages,Ischemic heart disease,Rate,2013,437.5031529142524,478.5414581047601,400.797536000025
Incidence,Cook Islands,Male,All Ages,Ischemic heart disease,Rate,2013,276.8893849338436,319.067369480188,237.8138304795844
Incidence,Cook Islands,Female,All Ages,Ischemic heart disease,Rate,2013,166.72092873257486,190.57694088097384,144.09337452575662
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2013,92.71562421613535,104.27967547281061,81.24176290885111
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2013,67.34965835687922,75.88716724067527,59.09420756929788
Incidence,Cuba,Male,All Ages,Ischemic heart disease,Rate,2013,520.1746062134322,580.2455370944306,464.07965395431575
Incidence,Cuba,Female,All Ages,Ischemic heart disease,Rate,2013,420.0771762365807,466.46721301405086,373.85839509160746
Incidence,Germany,Male,All Ages,Ischemic heart disease,Rate,2013,676.4125129228088,731.423221417544,620.9215005765342
Incidence,Germany,Female,All Ages,Ischemic heart disease,Rate,2013,421.6071388078904,457.55577443352513,387.6196742408077
Incidence,Saudi Arabia,Male,All Ages,Ischemic heart disease,Rate,2013,329.5572867630426,368.68716139794026,292.31541329150286
Incidence,Saudi Arabia,Female,All Ages,Ischemic heart disease,Rate,2013,192.3317899362824,215.55103998664765,170.25913327830546
Incidence,Bahrain,Male,All Ages,Ischemic heart disease,Rate,2013,346.45095320842296,406.9205338640222,294.0540655557623
Incidence,Bahrain,Female,All Ages,Ischemic heart disease,Rate,2013,236.02958831198106,270.99770077091637,204.27973063481173
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2014,181.74063515480552,203.41593282823698,161.62052875457556
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2014,103.98706727083369,118.184827075658,91.44831125783568
Incidence,Japan,Male,All Ages,Ischemic heart disease,Rate,2013,344.08523123052794,393.43567397781345,294.9549730468564
Incidence,Japan,Female,All Ages,Ischemic heart disease,Rate,2013,234.12811974558514,273.90528806477835,198.6032149045001
Incidence,Indonesia,Male,All Ages,Ischemic heart disease,Rate,2013,92.58991071166982,104.34320290345443,81.23922182948334
Incidence,Indonesia,Female,All Ages,Ischemic heart disease,Rate,2013,38.9517564043787,43.94086983766862,34.18260585265462
Incidence,Nepal,Male,All Ages,Ischemic heart disease,Rate,2013,322.68907413507367,365.2647492503219,283.3110999580895
Incidence,Nepal,Female,All Ages,Ischemic heart disease,Rate,2013,151.4798883628566,173.23946875285725,131.69422616705216
Incidence,Lesotho,Male,All Ages,Ischemic heart disease,Rate,2013,131.3422665310554,150.60921224694172,113.97275459417983
Incidence,Lesotho,Female,All Ages,Ischemic heart disease,Rate,2013,124.47793486125018,142.7191397107597,107.76138866308737
Incidence,Saint Lucia,Male,All Ages,Ischemic heart disease,Rate,2013,473.08537827239337,540.3227217578601,409.9000901381688
Incidence,Saint Lucia,Female,All Ages,Ischemic heart disease,Rate,2013,378.26300188008014,431.9636624985001,328.5378481585847
Incidence,Dominica,Male,All Ages,Ischemic heart disease,Rate,2013,513.4837804322493,588.876154041701,438.83783861822207
Incidence,Dominica,Female,All Ages,Ischemic heart disease,Rate,2013,418.65021010063873,481.37662055176736,362.1611258028591
Incidence,Poland,Male,All Ages,Ischemic heart disease,Rate,2014,274.76698574678556,303.1592815296118,248.49081771596062
Incidence,Poland,Female,All Ages,Ischemic heart disease,Rate,2014,188.36100791213818,210.46088203487182,168.01082798261166
Incidence,Singapore,Male,All Ages,Ischemic heart disease,Rate,2014,260.95207655340016,267.1805038297494,254.3868162855401
