"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Malawi"," 2010","17.4 [13.9-21.3]","26.8 [21.9-32.4]","8.0 [5.9-10.2]","14.6 [11.6-18.0]","24.0 [19.7-28.9]","5.2 [3.5-7.1]","11.8 [9.2-14.5]","21.2 [17.2-25.6]","2.3 [1.3-3.4]"
"Malawi"," 2007","19.5 [15.5-23.8]","29.8 [24.2-36.0]","9.3 [6.9-11.5]","16.3 [13.2-19.9]","26.7 [22.4-31.9]","5.9 [4.0-7.9]","13.1 [10.2-16.0]","23.5 [19.0-28.2]","2.7 [1.5-3.9]"
"Malaysia"," 2018","21.8 [15.9-28.1]","42.7 [31.2-54.8]","1.0 [0.7-1.4]","21.8 [15.9-28.1]","42.7 [31.2-54.8]","1.0 [0.7-1.4]","18.5 [12.7-24.6]","36.3 [25.0-48.1]","0.8 [0.4-1.1]"
"Malaysia"," 2016","22.5 [17.2-28.6]","43.8 [33.6-55.6]","1.1 [0.8-1.6]","22.5 [17.2-28.6]","43.8 [33.6-55.6]","1.1 [0.8-1.6]","19.1 [13.3-25.2]","37.4 [26.1-49.2]","0.9 [0.5-1.3]"
"Malaysia"," 2014","23.1 [18.2-28.9]","44.9 [35.4-56.0]","1.3 [0.9-1.8]","23.1 [18.2-28.9]","44.9 [35.4-56.0]","1.3 [0.9-1.8]","19.8 [14.3-26.2]","38.5 [28.0-51.1]","1.0 [0.6-1.4]"
"Malaysia"," 2012","23.8 [18.8-29.0]","46.1 [36.6-56.2]","1.5 [1.1-1.9]","23.8 [18.8-29.0]","46.1 [36.6-56.2]","1.5 [1.1-1.9]","20.2 [14.5-25.6]","39.4 [28.2-49.6]","1.1 [0.7-1.6]"
"Malaysia"," 2010","24.5 [19.6-29.6]","47.2 [37.9-57.1]","1.7 [1.2-2.1]","24.5 [19.6-29.6]","47.2 [37.9-57.1]","1.7 [1.2-2.1]","20.9 [15.2-26.8]","40.5 [29.5-51.9]","1.2 [0.8-1.7]"
"Malaysia"," 2007","25.7 [20.5-30.7]","49.4 [39.4-58.9]","2.0 [1.5-2.5]","25.7 [20.5-30.7]","49.4 [39.4-58.9]","2.0 [1.5-2.5]","21.8 [15.8-27.9]","42.1 [30.7-53.8]","1.5 [1.0-2.1]"
"Mali"," 2018","12.0 [7.9-17.1]","22.4 [15.0-31.7]","1.7 [0.7-2.6]","12.0 [7.9-17.1]","22.4 [15.0-31.7]","1.7 [0.7-2.6]","9.3 [6.6-12.2]","18.1 [12.9-23.4]","0.6 [0.3-0.9]"
"Mali"," 2016","12.1 [7.7-16.5]","22.4 [14.7-30.2]","1.8 [0.8-2.7]","12.1 [7.7-16.5]","22.4 [14.7-30.2]","1.8 [0.8-2.7]","9.3 [6.9-11.9]","18.0 [13.4-22.8]","0.6 [0.3-1.0]"
"Mali"," 2014","12.1 [8.4-16.3]","22.4 [15.7-29.6]","1.9 [1.0-3.0]","12.1 [8.4-16.3]","22.4 [15.7-29.6]","1.9 [1.0-3.0]","9.4 [7.1-11.7]","18.0 [13.8-22.4]","0.7 [0.4-1.0]"
"Mali"," 2012","12.2 [8.9-16.4]","22.4 [16.8-29.8]","2.1 [1.1-3.0]","12.2 [8.9-16.4]","22.4 [16.8-29.8]","2.1 [1.1-3.0]","9.4 [7.3-11.8]","18.1 [14.1-22.4]","0.7 [0.5-1.2]"
"Mali"," 2010","12.3 [9.0-15.9]","22.4 [16.6-28.4]","2.3 [1.3-3.5]","12.3 [9.0-15.9]","22.4 [16.6-28.4]","2.3 [1.3-3.5]","9.4 [7.2-11.8]","18.1 [13.9-22.3]","0.8 [0.5-1.2]"
"Mali"," 2007","12.5 [9.5-16.5]","22.4 [17.6-29.1]","2.6 [1.5-3.9]","12.5 [9.5-16.5]","22.4 [17.6-29.1]","2.6 [1.5-3.9]","9.6 [6.9-11.9]","18.2 [13.4-22.5]","0.9 [0.5-1.4]"
"Malta"," 2018","25.1 [18.8-31.5]","27.8 [20.6-34.5]","22.5 [17.0-28.5]","25.1 [18.8-31.5]","27.8 [20.6-34.5]","22.5 [17.0-28.5]","22.4 [16.1-29.1]","25.6 [18.5-32.7]","19.3 [13.7-25.4]"
"Malta"," 2016","25.9 [19.9-32.1]","28.9 [22.4-35.7]","22.8 [17.5-28.4]","25.9 [19.9-32.1]","28.9 [22.4-35.7]","22.8 [17.5-28.4]","23.1 [16.8-29.3]","26.6 [19.6-33.2]","19.7 [13.9-25.5]"
"Malta"," 2014","26.8 [20.9-32.6]","30.4 [24.1-37.1]","23.1 [17.7-28.1]","26.8 [20.9-32.6]","30.4 [24.1-37.1]","23.1 [17.7-28.1]","23.8 [17.8-29.6]","27.9 [21.5-34.0]","19.8 [14.1-25.1]"
"Malta"," 2012","27.8 [22.1-33.8]","32.0 [25.5-39.0]","23.6 [18.8-28.7]","27.8 [22.1-33.8]","32.0 [25.5-39.0]","23.6 [18.8-28.7]","24.7 [18.8-30.5]","29.2 [22.6-35.1]","20.2 [14.9-25.9]"
"Malta"," 2010","28.6 [23.4-34.4]","33.4 [27.6-40.3]","23.8 [19.3-28.5]","28.6 [23.4-34.4]","33.4 [27.6-40.3]","23.8 [19.3-28.5]","25.5 [19.9-31.7]","30.6 [24.3-37.6]","20.4 [15.5-25.7]"
"Malta"," 2007","30.1 [24.6-36.1]","35.7 [29.7-42.8]","24.4 [19.6-29.3]","30.1 [24.6-36.1]","35.7 [29.7-42.8]","24.4 [19.6-29.3]","26.9 [20.8-33.0]","32.9 [26.0-39.9]","20.9 [15.5-26.1]"
"Mauritius"," 2018","26.9 [14.2-40.5]","48.3 [25.7-72.5]","5.4 [2.8-8.6]","21.8 [15.5-28.2]","39.9 [28.4-51.5]","3.7 [2.5-5.0]","19.6 [14.0-25.2]","35.9 [25.9-46.0]","3.2 [2.2-4.3]"
"Mauritius"," 2016","27.6 [16.1-41.1]","49.1 [28.8-72.3]","6.0 [3.4-9.9]","22.1 [16.1-27.9]","40.4 [29.6-50.9]","3.8 [2.7-5.0]","19.9 [14.9-25.6]","36.5 [27.4-46.9]","3.3 [2.4-4.2]"
"Mauritius"," 2014","28.2 [17.5-40.4]","49.9 [31.6-70.7]","6.6 [3.4-10.2]","22.3 [17.3-28.2]","40.8 [31.8-51.4]","3.9 [2.9-4.9]","20.1 [15.2-24.8]","36.9 [27.9-45.2]","3.4 [2.4-4.3]"
"Mauritius"," 2012","29.1 [18.0-40.7]","50.9 [31.7-70.0]","7.3 [4.2-11.5]","22.8 [18.2-28.5]","41.6 [33.3-51.8]","4.0 [3.0-5.1]","20.5 [16.1-25.1]","37.6 [29.5-45.9]","3.4 [2.7-4.3]"
"Mauritius"," 2010","30.1 [20.2-42.2]","52.2 [35.7-71.9]","8.0 [4.7-12.5]","23.1 [18.4-27.7]","42.1 [33.8-50.4]","4.1 [3.1-5.0]","20.8 [16.3-25.3]","38.2 [29.9-46.4]","3.5 [2.6-4.2]"
"Mauritius"," 2007","31.7 [20.9-43.1]","54.1 [36.3-72.3]","9.3 [5.5-13.9]","23.8 [19.4-28.6]","43.5 [35.4-52.1]","4.2 [3.3-5.2]","21.4 [17.1-25.4]","39.1 [31.4-46.2]","3.6 [2.9-4.5]"
"Mexico"," 2018","13.9 [11.1-16.8]","21.2 [17.3-25.7]","6.5 [5.0-8.0]","13.9 [11.1-16.8]","21.2 [17.3-25.7]","6.5 [5.0-8.0]","12.8 [10.0-15.8]","19.7 [15.5-24.4]","5.9 [4.4-7.2]"
"Mexico"," 2016","14.8 [11.9-17.6]","22.5 [18.2-26.7]","7.0 [5.6-8.5]","14.8 [11.9-17.6]","22.5 [18.2-26.7]","7.0 [5.6-8.5]","13.5 [10.8-16.4]","20.7 [16.7-25.1]","6.3 [4.9-7.7]"
"Mexico"," 2014","15.7 [12.9-18.6]","23.8 [19.6-28.1]","7.5 [6.2-9.1]","15.7 [12.9-18.6]","23.8 [19.6-28.1]","7.5 [6.2-9.1]","14.3 [11.5-17.3]","21.9 [17.6-26.3]","6.8 [5.4-8.2]"
"Mexico"," 2012","16.7 [14.0-19.9]","25.2 [21.3-30.2]","8.1 [6.6-9.7]","16.7 [14.0-19.9]","25.2 [21.3-30.2]","8.1 [6.6-9.7]","15.3 [12.5-18.0]","23.2 [19.1-27.5]","7.3 [5.8-8.5]"
"Mexico"," 2010","17.7 [14.9-21.1]","26.7 [22.5-32.0]","8.7 [7.3-10.2]","17.7 [14.9-21.1]","26.7 [22.5-32.0]","8.7 [7.3-10.2]","16.2 [13.2-19.3]","24.6 [20.0-29.2]","7.9 [6.4-9.4]"
"Mexico"," 2007","19.4 [16.3-23.0]","29.0 [24.4-34.4]","9.8 [8.2-11.6]","19.4 [16.3-23.0]","29.0 [24.4-34.4]","9.8 [8.2-11.6]","17.7 [14.7-21.1]","26.7 [22.0-31.7]","8.8 [7.4-10.6]"
"Mongolia"," 2018","27.6 [20.9-36.5]","49.1 [37.6-65.0]","6.2 [4.1-8.0]","25.2 [18.0-32.2]","45.3 [32.4-57.7]","5.1 [3.6-6.7]","20.5 [13.0-29.3]","36.8 [23.6-52.7]","4.3 [2.4-6.0]"
"Mongolia"," 2016","28.4 [21.2-36.4]","50.2 [37.6-64.3]","6.6 [4.8-8.6]","25.8 [19.6-33.0]","46.3 [35.2-59.0]","5.4 [4.0-7.0]","21.1 [12.4-29.0]","37.8 [22.1-51.7]","4.5 [2.7-6.3]"
"Mongolia"," 2014","29.6 [22.7-37.2]","52.0 [40.0-65.1]","7.1 [5.3-9.3]","26.7 [21.1-33.1]","47.7 [37.8-58.9]","5.7 [4.4-7.4]","21.7 [13.7-29.6]","38.8 [24.5-52.9]","4.7 [2.9-6.4]"
"Mongolia"," 2012","30.7 [24.0-38.0]","53.7 [42.3-66.4]","7.7 [5.7-9.6]","27.3 [21.7-32.9]","48.6 [38.7-58.3]","6.0 [4.7-7.5]","22.3 [13.7-29.3]","39.7 [24.3-51.8]","5.0 [3.1-6.7]"
"Mongolia"," 2010","31.9 [24.5-39.7]","55.5 [42.6-68.8]","8.3 [6.3-10.5]","28.1 [22.4-33.6]","49.8 [39.9-59.6]","6.3 [5.0-7.6]","23.0 [15.5-31.1]","40.8 [27.9-55.3]","5.2 [3.2-6.9]"
"Mongolia"," 2007","33.4 [25.8-42.1]","57.6 [44.8-72.5]","9.3 [6.9-11.7]","29.5 [23.9-36.6]","52.2 [42.5-64.9]","6.8 [5.4-8.4]","24.1 [15.4-32.1]","42.6 [27.3-56.6]","5.6 [3.4-7.5]"
"Morocco"," 2018","14.7 [10.9-18.5]","28.6 [21.3-35.7]","0.9 [0.5-1.3]","13.8 [10.3-17.8]","26.8 [20.1-34.3]","0.9 [0.5-1.3]","11.7 [8.0-15.4]","22.6 [15.6-29.6]","0.8 [0.4-1.3]"
"Morocco"," 2016","15.5 [11.9-19.3]","30.1 [23.3-37.2]","0.9 [0.6-1.4]","14.4 [11.2-18.6]","27.8 [21.8-35.9]","0.9 [0.6-1.4]","12.1 [8.9-15.9]","23.4 [17.3-30.4]","0.9 [0.4-1.4]"
"Morocco"," 2014","16.4 [12.8-20.3]","31.7 [24.9-39.1]","1.0 [0.6-1.5]","15.0 [11.7-18.9]","28.9 [22.7-36.4]","1.0 [0.6-1.5]","12.7 [9.5-16.5]","24.5 [18.5-31.6]","1.0 [0.5-1.5]"
"Morocco"," 2012","17.1 [13.6-21.1]","33.1 [26.5-40.7]","1.1 [0.7-1.6]","15.7 [12.3-19.5]","30.2 [23.9-37.3]","1.1 [0.7-1.6]","13.2 [10.1-17.1]","25.3 [19.5-32.7]","1.1 [0.6-1.6]"
"Morocco"," 2010","18.0 [14.3-22.8]","34.8 [27.8-43.9]","1.3 [0.8-1.8]","16.4 [13.0-20.0]","31.5 [25.1-38.3]","1.3 [0.8-1.8]","13.8 [10.6-17.3]","26.4 [20.6-32.9]","1.2 [0.7-1.8]"
"Morocco"," 2007","19.4 [15.4-24.6]","37.4 [29.9-47.2]","1.5 [1.0-2.1]","17.4 [14.1-21.1]","33.4 [27.2-40.1]","1.5 [1.0-2.1]","14.8 [11.3-18.3]","28.1 [21.7-34.5]","1.5 [0.9-2.1]"
"Mozambique"," 2018","14.4 [10.1-19.0]","23.4 [17.1-30.3]","5.4 [3.2-7.7]","15.6 [9.1-22.3]","26.7 [16.0-37.5]","4.4 [2.1-7.1]","11.3 [7.0-16.0]","20.9 [13.2-29.5]","1.7 [0.8-2.6]"
"Mozambique"," 2016","15.4 [11.4-20.1]","24.9 [19.1-31.8]","5.9 [3.7-8.5]","16.4 [10.2-23.4]","28.0 [18.2-39.6]","4.7 [2.3-7.3]","11.8 [7.4-16.1]","21.8 [13.9-29.6]","1.8 [1.0-2.7]"
"Mozambique"," 2014","16.6 [12.6-21.2]","26.7 [20.9-33.6]","6.5 [4.3-8.8]","17.1 [10.9-23.4]","29.3 [19.3-39.3]","5.0 [2.6-7.5]","12.3 [8.4-16.7]","22.8 [15.7-30.6]","1.9 [1.0-2.8]"
"Mozambique"," 2012","17.9 [13.9-22.6]","28.6 [22.8-35.5]","7.2 [5.0-9.7]","18.0 [12.4-24.2]","30.7 [21.9-40.4]","5.3 [2.9-7.9]","13.0 [8.8-17.1]","24.0 [16.5-31.4]","2.0 [1.1-2.9]"
"Mozambique"," 2010","19.2 [14.9-24.2]","30.5 [24.3-37.8]","7.9 [5.4-10.5]","18.9 [12.9-24.8]","32.0 [22.4-41.0]","5.7 [3.3-8.5]","13.6 [9.2-17.9]","25.2 [17.2-32.8]","2.1 [1.1-3.1]"
"Mozambique"," 2007","21.4 [16.6-27.0]","33.7 [26.8-42.0]","9.1 [6.5-12.1]","20.4 [13.8-26.7]","34.5 [24.0-44.4]","6.3 [3.6-9.1]","14.7 [10.0-19.8]","27.0 [18.8-36.1]","2.3 [1.3-3.4]"
"Myanmar"," 2018","45.5 [34.9-59.3]","70.2 [55.3-90.8]","20.8 [14.6-27.9]","20.4 [15.2-27.0]","36.4 [27.7-47.7]","4.4 [2.8-6.4]","16.0 [11.3-21.1]","29.8 [21.5-38.7]","2.3 [1.2-3.5]"
"Myanmar"," 2016","46.8 [35.3-59.5]","71.2 [55.1-89.0]","22.4 [15.6-29.9]","21.8 [16.2-28.0]","38.4 [29.1-48.7]","5.2 [3.3-7.4]","17.0 [12.5-23.0]","31.4 [23.6-41.8]","2.7 [1.4-4.1]"
"Myanmar"," 2014","48.8 [37.3-60.4]","73.1 [57.3-88.9]","24.4 [17.4-31.9]","23.2 [17.6-29.2]","40.1 [31.1-49.9]","6.2 [4.1-8.5]","18.1 [12.9-23.0]","33.0 [24.1-41.3]","3.2 [1.8-4.8]"
"Myanmar"," 2012","50.5 [39.6-61.9]","74.5 [59.8-89.8]","26.4 [19.5-33.9]","24.9 [19.2-31.3]","42.3 [33.3-52.5]","7.4 [5.1-10.1]","19.3 [13.5-24.9]","34.8 [25.0-44.0]","3.8 [2.0-5.7]"
"Myanmar"," 2010","52.5 [41.4-64.3]","76.1 [61.5-92.0]","29.0 [21.2-36.6]","26.7 [21.0-33.9]","44.7 [36.0-55.9]","8.8 [6.1-11.9]","20.5 [14.8-26.4]","36.6 [27.1-45.8]","4.5 [2.4-6.9]"
"Myanmar"," 2007","55.4 [44.3-68.8]","77.9 [64.0-94.7]","32.8 [24.7-42.9]","29.9 [23.4-36.7]","48.4 [39.2-58.4]","11.3 [7.5-15.1]","22.8 [16.5-30.1]","39.7 [29.6-50.9]","5.9 [3.3-9.3]"
"Namibia"," 2018","17.9 [2.4-5.1]","28.4 [0.0-0.0]","7.4 [4.7-10.2]","21.1 [14.7-29.5]","34.2 [24.4-47.6]","8.1 [5.0-11.4]","13.8 [9.6-17.8]","23.1 [16.3-29.7]","4.5 [2.9-6.0]"
"Namibia"," 2016","18.3 [2.8-5.6]","28.2 [0.0-0.0]","8.4 [5.7-11.2]","21.2 [15.1-28.6]","33.7 [24.8-45.2]","8.7 [5.5-11.9]","13.9 [10.4-18.0]","22.9 [17.2-29.6]","4.9 [3.6-6.5]"
"Namibia"," 2014","18.9 [3.4-6.3]","28.1 [0.0-0.0]","9.7 [6.8-12.7]","21.3 [15.0-27.8]","33.2 [23.9-43.0]","9.4 [6.2-12.6]","13.9 [10.3-17.3]","22.6 [16.7-28.0]","5.2 [3.8-6.6]"
"Namibia"," 2012","19.6 [4.1-7.2]","28.0 [0.0-0.0]","11.1 [8.2-14.5]","21.4 [15.4-27.0]","32.7 [23.7-40.9]","10.0 [7.1-13.2]","13.9 [10.6-17.2]","22.2 [16.9-27.3]","5.6 [4.2-7.0]"
"Namibia"," 2010","20.4 [4.7-8.1]","28.0 [0.0-0.0]","12.8 [9.4-16.1]","21.5 [16.6-27.6]","32.3 [25.3-41.2]","10.8 [7.9-14.1]","14.0 [10.8-17.3]","21.9 [17.1-26.9]","6.1 [4.6-7.6]"
"Namibia"," 2007","21.9 [6.0-9.8]","28.0 [0.0-0.0]","15.8 [11.9-19.6]","21.8 [16.6-27.2]","31.5 [24.4-39.1]","12.1 [8.9-15.2]","14.1 [11.2-17.6]","21.5 [17.2-26.8]","6.7 [5.2-8.4]"
"Nauru"," 2018","52.1 [37.5-68.8]","51.7 [36.9-67.8]","52.6 [38.1-69.8]","46.0 [31.6-62.5]","46.0 [31.4-62.6]","46.1 [31.8-62.4]","37.6 [21.5-54.3]","37.9 [21.7-55.5]","37.4 [21.4-53.2]"
"Nauru"," 2016","53.9 [39.9-69.2]","53.0 [39.9-68.0]","54.8 [39.8-70.5]","47.4 [33.9-63.8]","47.1 [34.0-63.4]","47.6 [33.8-64.2]","38.7 [22.7-55.8]","38.6 [22.4-55.3]","38.7 [23.1-56.2]"
"Nauru"," 2014","55.7 [41.4-71.5]","54.6 [40.1-69.9]","56.8 [42.6-73.1]","48.4 [34.8-62.3]","47.7 [34.8-61.9]","49.2 [34.8-62.6]","39.5 [23.6-55.5]","39.0 [23.6-54.5]","40.0 [23.5-56.6]"
"Nauru"," 2012","57.5 [43.3-73.4]","56.1 [43.1-72.0]","59.0 [43.6-74.7]","49.9 [37.0-63.6]","48.6 [36.9-62.2]","51.1 [37.2-64.9]","40.6 [24.7-56.8]","39.8 [24.1-55.4]","41.4 [25.2-58.2]"
"Nauru"," 2010","59.5 [45.4-75.1]","57.5 [43.7-71.6]","61.6 [47.0-78.7]","51.1 [37.9-65.4]","49.5 [36.1-63.1]","52.8 [39.7-67.7]","41.7 [24.9-58.1]","40.6 [24.9-56.5]","42.9 [24.9-59.7]"
"Nauru"," 2007","62.8 [47.1-80.6]","60.2 [44.6-77.4]","65.4 [49.6-83.8]","53.3 [40.2-69.3]","50.8 [39.0-67.0]","55.8 [41.5-71.6]","43.4 [26.9-60.2]","41.5 [26.3-57.3]","45.2 [27.6-63.2]"
"Nepal"," 2018","31.9 [24.1-39.6]","48.6 [37.1-59.7]","15.3 [11.1-19.4]","20.5 [16.1-25.5]","33.0 [26.1-40.8]","8.1 [6.1-10.3]","18.1 [14.3-22.4]","29.0 [22.9-35.5]","7.3 [5.6-9.2]"
"Nepal"," 2016","34.3 [26.7-42.3]","50.8 [40.1-62.3]","17.8 [13.2-22.3]","21.9 [17.3-26.9]","34.3 [27.1-41.5]","9.6 [7.6-12.3]","19.5 [15.4-24.1]","30.2 [24.1-37.4]","8.7 [6.7-10.8]"
"Nepal"," 2014","37.0 [28.8-45.0]","53.4 [42.0-64.5]","20.7 [15.6-25.5]","23.5 [18.9-28.0]","35.7 [28.9-42.1]","11.3 [8.9-13.9]","20.9 [16.5-24.9]","31.4 [25.0-37.4]","10.4 [8.0-12.5]"
"Nepal"," 2012","40.0 [31.7-48.2]","56.1 [44.6-67.2]","23.9 [18.8-29.3]","25.3 [21.2-30.2]","37.1 [31.5-44.3]","13.4 [10.8-16.0]","22.5 [18.0-27.2]","32.7 [26.4-39.6]","12.3 [9.6-14.8]"
"Nepal"," 2010","43.4 [34.4-52.0]","58.9 [46.8-69.9]","27.9 [22.0-34.2]","27.3 [22.6-32.8]","38.6 [32.1-46.3]","15.9 [13.2-19.4]","24.2 [19.6-29.0]","33.9 [27.5-40.2]","14.5 [11.8-17.7]"
"Nepal"," 2007","49.0 [40.0-58.6]","63.4 [52.8-75.4]","34.7 [27.2-41.9]","30.8 [25.5-36.4]","40.9 [34.2-48.1]","20.7 [16.7-24.7]","27.4 [22.2-32.8]","36.0 [29.3-42.9]","18.8 [15.1-22.8]"
"Netherlands"," 2018","23.4 [18.5-27.8]","25.6 [20.2-30.2]","21.3 [16.9-25.5]","23.4 [18.5-27.8]","25.6 [20.2-30.2]","21.3 [16.9-25.5]","20.1 [14.6-25.5]","21.8 [15.9-28.2]","18.4 [13.2-22.8]"
"Netherlands"," 2016","24.3 [19.8-28.8]","26.5 [21.6-31.5]","22.1 [18.0-26.2]","24.3 [19.8-28.8]","26.5 [21.6-31.5]","22.1 [18.0-26.2]","20.8 [15.2-26.0]","22.4 [16.4-28.4]","19.1 [13.9-23.7]"
"Netherlands"," 2014","25.1 [21.2-29.8]","27.4 [23.2-32.3]","22.7 [19.2-27.3]","25.1 [21.2-29.8]","27.4 [23.2-32.3]","22.7 [19.2-27.3]","21.5 [16.1-27.0]","23.3 [17.1-29.2]","19.7 [15.1-24.8]"
"Netherlands"," 2012","26.1 [21.9-30.5]","28.4 [23.9-33.3]","23.7 [19.9-27.8]","26.1 [21.9-30.5]","28.4 [23.9-33.3]","23.7 [19.9-27.8]","22.3 [16.7-27.9]","24.0 [18.0-30.2]","20.5 [15.3-25.5]"
"Netherlands"," 2010","27.0 [22.6-31.6]","29.4 [24.9-34.4]","24.7 [20.3-28.8]","27.0 [22.6-31.6]","29.4 [24.9-34.4]","24.7 [20.3-28.8]","23.1 [17.5-29.2]","25.0 [18.6-31.6]","21.3 [16.4-26.9]"
"Netherlands"," 2007","28.4 [24.0-33.4]","30.9 [26.4-36.5]","26.0 [21.6-30.3]","28.4 [24.0-33.4]","30.9 [26.4-36.5]","26.0 [21.6-30.3]","24.3 [18.1-30.1]","26.2 [19.4-32.4]","22.5 [16.8-27.8]"
"New Zealand"," 2018","14.8 [12.2-17.6]","16.1 [13.2-19.1]","13.5 [11.1-16.1]","14.8 [12.2-17.6]","16.1 [13.2-19.1]","13.5 [11.1-16.1]","14.0 [11.4-16.7]","15.3 [12.4-18.1]","12.8 [10.4-15.2]"
"New Zealand"," 2016","16.0 [13.2-18.9]","17.3 [14.4-20.7]","14.7 [12.1-17.1]","16.0 [13.2-18.9]","17.3 [14.4-20.7]","14.7 [12.1-17.1]","15.2 [12.3-17.8]","16.4 [13.4-19.2]","14.0 [11.2-16.4]"
"New Zealand"," 2014","17.3 [14.2-19.9]","18.5 [15.0-21.1]","16.1 [13.5-18.7]","17.3 [14.2-19.9]","18.5 [15.0-21.1]","16.1 [13.5-18.7]","16.4 [13.7-19.3]","17.5 [14.7-20.8]","15.2 [12.8-17.9]"
"New Zealand"," 2012","18.6 [15.7-21.8]","19.7 [16.5-23.2]","17.5 [14.9-20.5]","18.6 [15.7-21.8]","19.7 [16.5-23.2]","17.5 [14.9-20.5]","17.6 [14.6-20.6]","18.7 [15.3-22.0]","16.6 [13.9-19.3]"
"New Zealand"," 2010","20.1 [16.9-23.2]","21.2 [17.9-24.4]","19.0 [16.0-22.0]","20.1 [16.9-23.2]","21.2 [17.9-24.4]","19.0 [16.0-22.0]","19.1 [16.1-22.4]","20.1 [17.0-23.5]","18.0 [15.3-21.3]"
"New Zealand"," 2007","22.5 [18.9-26.1]","23.4 [19.9-27.1]","21.7 [17.9-25.2]","22.5 [18.9-26.1]","23.4 [19.9-27.1]","21.7 [17.9-25.2]","21.5 [17.9-24.9]","22.3 [18.5-25.9]","20.7 [17.3-24.0]"
"Niger"," 2018","8.6 [6.4-11.0]","16.3 [12.2-20.8]","0.8 [0.5-1.2]","7.2 [5.5-9.4]","14.3 [11.0-18.5]","0.1 [0.0-0.2]","6.3 [4.2-8.7]","12.6 [8.4-17.4]","0.0 [0.0-0.1]"
"Niger"," 2016","8.4 [6.5-10.7]","15.9 [12.4-20.0]","0.9 [0.6-1.3]","7.1 [5.6-9.0]","14.0 [11.2-17.8]","0.1 [0.0-0.3]","6.1 [4.3-8.1]","12.2 [8.5-16.1]","0.0 [0.0-0.1]"
"Niger"," 2014","8.4 [6.5-10.3]","15.7 [12.4-19.2]","1.0 [0.7-1.5]","7.0 [5.5-8.4]","13.8 [11.0-16.6]","0.2 [0.1-0.3]","6.0 [4.2-7.8]","11.9 [8.4-15.4]","0.0 [0.0-0.1]"
"Niger"," 2012","8.3 [6.6-10.3]","15.4 [12.5-19.1]","1.1 [0.7-1.6]","6.8 [5.5-8.3]","13.5 [10.9-16.2]","0.2 [0.1-0.3]","5.8 [4.3-7.5]","11.6 [8.5-14.8]","0.1 [0.0-0.1]"
"Niger"," 2010","8.1 [6.3-10.0]","15.0 [11.7-18.2]","1.3 [0.8-1.8]","6.7 [5.2-7.9]","13.2 [10.4-15.5]","0.2 [0.1-0.3]","5.7 [4.1-7.1]","11.3 [8.2-14.2]","0.1 [0.0-0.1]"
"Niger"," 2007","8.0 [6.1-9.9]","14.5 [11.3-17.7]","1.5 [1.0-2.1]","6.5 [5.3-8.1]","12.8 [10.5-15.7]","0.2 [0.1-0.4]","5.5 [3.9-7.1]","10.9 [7.8-14.0]","0.1 [0.0-0.1]"
"Nigeria"," 2018","4.8 [3.4-6.1]","9.0 [6.6-11.4]","0.5 [0.3-0.7]","4.1 [3.1-5.3]","7.9 [6.1-10.1]","0.3 [0.2-0.5]","3.7 [2.2-5.0]","7.1 [4.3-9.8]","0.2 [0.1-0.3]"
"Nigeria"," 2016","5.0 [3.7-6.4]","9.4 [7.0-12.0]","0.6 [0.4-0.9]","4.3 [3.3-5.4]","8.2 [6.3-10.2]","0.4 [0.2-0.5]","3.8 [2.5-5.3]","7.4 [5.0-10.2]","0.2 [0.1-0.4]"
"Nigeria"," 2014","5.2 [3.8-6.5]","9.7 [7.2-12.1]","0.7 [0.4-1.0]","4.5 [3.5-5.5]","8.5 [6.8-10.5]","0.4 [0.3-0.6]","3.9 [2.6-5.2]","7.6 [5.1-10.1]","0.2 [0.1-0.4]"
"Nigeria"," 2012","5.4 [4.1-6.8]","10.1 [7.7-12.4]","0.8 [0.5-1.1]","4.7 [3.7-5.7]","8.9 [7.0-10.8]","0.5 [0.3-0.7]","4.1 [2.7-5.4]","7.9 [5.2-10.4]","0.3 [0.1-0.5]"
"Nigeria"," 2010","5.7 [4.5-7.4]","10.5 [8.3-13.6]","0.9 [0.6-1.3]","4.9 [3.8-6.0]","9.2 [7.3-11.2]","0.5 [0.4-0.7]","4.2 [2.9-5.5]","8.1 [5.7-10.5]","0.3 [0.2-0.5]"
"Nigeria"," 2007","6.1 [4.4-7.7]","11.2 [8.2-14.0]","1.1 [0.7-1.5]","5.2 [4.1-6.6]","9.8 [7.7-12.3]","0.7 [0.5-0.9]","4.5 [3.2-6.0]","8.6 [6.2-11.4]","0.4 [0.2-0.6]"
"Norway"," 2018","13.0 [10.9-15.5]","15.5 [13.0-18.5]","10.5 [8.8-12.5]","18.4 [15.2-21.6]","19.1 [15.7-22.4]","17.7 [14.7-20.7]","14.6 [9.7-19.8]","14.8 [9.6-20.3]","14.4 [9.8-19.3]"
